route_id,agency_id,route_short_name,route_long_name,route_desc,route_type
"11-40-j19-1","801","040","","Bus","700"
"11-61-j19-1","7031","061","","Bus","700"
"11-62-j19-1","7031","062","","Bus","700"
"24-64-j19-1","801","064","","Bus","700"
"11-83-j19-1","801","083","","Bus","700"
"1-1-B-j19-1","11","1","","S-Bahn","400"
"1-1-A-j19-1","11","1","","S-Bahn","400"
"1-1-C-j19-1","723","1","","Bus","700"
"1-1-D-j19-1","840","1","","Bus","700"
"1-1-E-j19-1","886","1","","Bus","700"
"1-1-j19-1","11","1","","Intercity","102"
"4-1-j19-1","11","1","","S-Bahn","400"
"5-1-j19-1","823","1","","Tram","900"
"6-1-A-j19-1","146","1","","Bus","700"
"6-1-B-j19-1","33","1","","S-Bahn","400"
"6-1-C-j19-1","801","1","","Bus","700"
"6-1-D-j19-1","889","1","","Bus","700"
"6-1-E-j19-1","889","1","","Bus","700"
"6-1-j19-1","11","1","","Intercity","102"
"8-1-A-j19-1","834","1","","Bus","700"
"8-1-j19-1","33","1","","S-Bahn","400"
"9-1-A-j19-1","11","1","","RegioExpress","106"
"9-1-B-j19-1","881","1","","Bus","700"
"9-1-j19-1","11","1","","Intercity","102"
"11-1-A-j19-1","740","1","","Bus","700"
"11-1-B-j19-1","766","1","","Bus","700"
"11-1-C-j19-1","801","1","","Bus","700"
"11-1-D-j19-1","815","1","","Bus","700"
"11-1-j19-1","72","1","","S-Bahn","400"
"12-1-A-j19-1","11","1","","S-Bahn","400"
"12-1-B-j19-1","11","1","","Extrazug","100"
"12-1-C-j19-1","820","1","","Bus","700"
"12-1-j19-1","11","1","","S-Bahn","400"
"16-1-A-j19-1","65","1","","S-Bahn","400"
"16-1-j19-1","11","1","","Intercity","102"
"17-1-A-j19-1","836","1","","Bus","700"
"17-1-j19-1","836","1","","Bus","700"
"18-1-A-j19-1","841","1","","Bus","700"
"18-1-B-j19-1","841","1","","Bus","700"
"18-1-j19-1","11","1","","S-Bahn","400"
"19-1-j19-1","883","1","","Bus","700"
"20-1-A-j19-1","801","1","","Bus","700"
"20-1-B-j19-1","817","1","","Bus","700"
"20-1-C-j19-1","955","1","","Bus","700"
"20-1-j19-1","736","1","","Bus","700"
"22-1-j19-1","816","1","","Bus","700"
"23-1-A-j19-1","151","1","","Bus","700"
"23-1-B-j19-1","818","1","","Bus","700"
"23-1-j19-1","11","1","","S-Bahn","400"
"24-1-j19-1","801","1","","Bus","700"
"25-1-A-j19-1","839","1","","Bus","700"
"25-1-j19-1","11","1","","S-Bahn","400"
"26-1-A-j19-1","11","1","","S-Bahn","400"
"26-1-B-j19-1","882","1","","Bus","700"
"26-1-j19-1","11","1","","Intercity","102"
"79-1-A-j19-1","06","1","","S-Bahn","400"
"79-1-B-j19-1","11","1","","S-Bahn","400"
"79-1-C-j19-1","7058","1","","Bus","700"
"79-1-D-j19-1","766","1","","Bus","700"
"79-1-E-j19-1","797","1","","Bus","700"
"79-1-F-j19-1","801","1","","Bus","700"
"79-1-G-j19-1","815","1","","Bus","700"
"79-1-H-j19-1","834","1","","Bus","700"
"79-1-I-j19-1","881","1","","Bus","700"
"79-1-J-j19-1","885","1","","Bus","700"
"79-1-j19-1","06","1","","S-Bahn","400"
"1-10-j19-1","886","10","","Bus","700"
"4-10-j19-1","37","10","","Tram","900"
"5-10-j19-1","37","10","","Tram","900"
"6-10-j19-1","827","10","","Bus","700"
"9-10-j19-1","881","10","","Bus","700"
"11-10-j19-1","815","10","","Bus","700"
"12-10-j19-1","820","10","","Bus","700"
"19-10-j19-1","37","10","","Bus","700"
"20-10-A-j19-1","11","10","","RegioExpress","106"
"20-10-B-j19-1","955","10","","Bus","700"
"20-10-j19-1","11","10","","S-Bahn","400"
"21-10-j19-1","65","10","","S-Bahn","400"
"22-10-j19-1","816","10","","Bus","700"
